,Country,Alpha-2 code,Alpha-3 code,Numeric
0,Zimbabwe,ZW,ZWE,716
1,Zambia,ZM,ZMB,894
2,South Africa,ZA,ZAF,710
3,Yemen,YE,YEM,887
4,Samoa,WS,WSM,882
5,Wallis and Futuna,WF,WLF,876
6,Vanuatu,VU,VUT,548
7,Viet Nam,VN,VNM,704
8,Virgin Islands (U.S.),VI,VIR,850
9,Virgin Islands (British),VG,VGB,92
10,Venezuela (Bolivarian Republic of),VE,VEN,862
11,Saint Vincent and the Grenadines,VC,VCT,670
12,Holy See (the),VA,VAT,336
13,Uzbekistan,UZ,UZB,860
14,United States of America (the),US,USA,840
15,Uruguay,UY,URY,858
16,United States Minor Outlying Islands (the),UM,UMI,581
17,Ukraine,UA,UKR,804
18,Uganda,UG,UGA,800
19,Tanzania,TZ,TZA,834
20,Taiwan (Province of China),TW,TWN,158
21,Tuvalu,TV,TUV,798
22,Turkey,TR,TUR,792
23,Tunisia,TN,TUN,788
24,Trinidad and Tobago,TT,TTO,780
25,Tonga,TO,TON,776
26,Timor-Leste,TL,TLS,626
27,Turkmenistan,TM,TKM,795
28,Tokelau,TK,TKL,772
29,Tajikistan,TJ,TJK,762
30,Thailand,TH,THA,764
31,Togo,TG,TGO,768
32,Chad,TD,TCD,148
33,Turks and Caicos Islands (the),TC,TCA,796
34,Syrian Arab Republic,SY,SYR,760
35,Seychelles,SC,SYC,690
36,Sint Maarten (Dutch part),SX,SXM,534
37,Eswatini,SZ,SWZ,748
38,Sweden,SE,SWE,752
39,Slovenia,SI,SVN,705
40,Slovakia,SK,SVK,703
41,Suriname,SR,SUR,740
42,Sao Tome and Principe,ST,STP,678
43,South Sudan,SS,SSD,728
44,Serbia,RS,SRB,688
45,Saint Pierre and Miquelon,PM,SPM,666
46,Somalia,SO,SOM,706
47,San Marino,SM,SMR,674
48,El Salvador,SV,SLV,222
49,Sierra Leone,SL,SLE,694
50,Solomon Islands,SB,SLB,90
51,Svalbard and Jan Mayen,SJ,SJM,744
52,Saint Helena,SH,SHN,654
53,South Georgia and the South Sandwich Islands,GS,SGS,239
54,Singapore,SG,SGP,702
55,Senegal,SN,SEN,686
